timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-14 00:31:23,,,,,,
2026-03-14 00:31:23,"Refurbished HUION Kamvas Pro 19 18.4"" UHD Drawing Tablet Touch Screen PenTech4.0",,,,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$729.00
2026-03-14 00:31:23,,,,,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-14 00:31:23,"Refurbished HUION Kamvas Pro 19 18.4"" UHD Drawing Tablet Touch Screen PenTech4.0",,,,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$729.00
2026-03-14 00:31:23,,,,,,$729.00
2026-03-14 00:31:23,,,,,,
2026-03-14 00:31:23,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",,,,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$169.00
2026-03-14 00:31:23,,,,,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-14 00:31:23,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",,,,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$169.00
2026-03-14 00:31:24,,,,,,$169.00
2026-03-14 00:31:24,,,,,,
2026-03-14 00:31:24,AX3000 WiFi Mesh Extender Long Range Outdoor WiFi 6 Access Point Repeater PoE,,$499.98,,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-14 00:31:24,,,,,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-14 00:31:24,AX3000 WiFi Mesh Extender Long Range Outdoor WiFi 6 Access Point Repeater PoE,,$499.98,,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-14 00:31:24,,,,,,$199.99
2026-03-14 00:31:24,,,$499.98,,,
2026-03-14 00:31:24,Long Range AX3000 WiFi 6 Mesh Range Extender Outdoor Dual Band WiFi Router,,$399.98,,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-14 00:31:24,,,,,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-14 00:31:24,Long Range AX3000 WiFi 6 Mesh Range Extender Outdoor Dual Band WiFi Router,,$399.98,,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-14 00:31:24,,,,,,$199.99
2026-03-14 00:31:24,,,$399.98,,,
2026-03-14 00:31:24,,,,,,
2026-03-14 02:41:14,Apple AirTag Bluetooth GPS Tracker Silver MX532AM/A A2187 For iPhone & iPad,,$21.75,Free shipping,https://www.ebay.com/itm/296373153889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$18.49
2026-03-14 02:41:14,,,,,https://www.ebay.com/itm/296373153889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:14,Apple AirTag Bluetooth GPS Tracker Silver MX532AM/A A2187 For iPhone & iPad,,$21.75,Free shipping,https://www.ebay.com/itm/296373153889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$18.49
2026-03-14 02:41:14,,,,,,$18.49
2026-03-14 02:41:14,,,$21.75,,,
2026-03-14 02:41:14,Samsung Galaxy S22+ 128GB S906U Unlocked - Very Good,,$999.99,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$182.99
2026-03-14 02:41:14,,,,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:14,Samsung Galaxy S22+ 128GB S906U Unlocked - Very Good,,$999.99,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$182.99
2026-03-14 02:41:14,,,,,,$182.99
2026-03-14 02:41:14,,,$999.99,,,
2026-03-14 02:41:14,,,,,,
2026-03-14 02:41:14,Samsung Galaxy S23 128GB S911U Unlocked - Excellent,,$799.99,,https://www.ebay.com/itm/256372271129?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$239.99
2026-03-14 02:41:15,,,,,https://www.ebay.com/itm/256372271129?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:15,Samsung Galaxy S23 128GB S911U Unlocked - Excellent,,$799.99,,https://www.ebay.com/itm/256372271129?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$239.99
2026-03-14 02:41:15,,,,,,$239.99
2026-03-14 02:41:15,,,$799.99,,,
2026-03-14 02:41:15,,,,,,
2026-03-14 02:41:15,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$134.99
2026-03-14 02:41:15,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:15,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$134.99
2026-03-14 02:41:15,,,,,,$134.99
2026-03-14 02:41:15,,,$799.99,,,
2026-03-14 02:41:15,,,,,,
2026-03-14 02:41:15,Samsung Galaxy S23 Ultra S918U1 256GB Unlocked - Very Good Refurbished,,$999.99,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$402.99
2026-03-14 02:41:15,,,,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:15,Samsung Galaxy S23 Ultra S918U1 256GB Unlocked - Very Good Refurbished,,$999.99,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$402.99
2026-03-14 02:41:15,,,,,,$402.99
2026-03-14 02:41:15,,,$999.99,,,
2026-03-14 02:41:15,,,,,,
2026-03-14 02:41:15,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-14 02:41:16,,,,,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:16,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-14 02:41:16,,,,,,$385.99
2026-03-14 02:41:16,,,"$1,199.99",,,
2026-03-14 02:41:16,,,,,,
2026-03-14 02:41:16,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$163.99
2026-03-14 02:41:16,,,,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:16,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$163.99
2026-03-14 02:41:16,,,,,,$163.99
2026-03-14 02:41:16,,,$999.99,,,
2026-03-14 02:41:16,,,,,,
2026-03-14 02:41:16,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$298.99
2026-03-14 02:41:16,,,,,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:16,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$298.99
2026-03-14 02:41:16,,,,,,$298.99
2026-03-14 02:41:16,,,"$1,299.00",,,
2026-03-14 02:41:16,,,,,,
2026-03-14 02:41:16,Apple Watch Ultra GPS & Cellular 49mm Titanium Trail Alpine Loop Ocean Excellent,,$799.00,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$297.99
2026-03-14 02:41:17,,,,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:17,Apple Watch Ultra GPS & Cellular 49mm Titanium Trail Alpine Loop Ocean Excellent,,$799.00,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$297.99
2026-03-14 02:41:17,,,,,,$297.99
2026-03-14 02:41:17,,,$799.00,,,
2026-03-14 02:41:17,,,,,,
2026-03-14 02:41:17,Apple iPhone 14 Pro 256GB Unlocked - Very Good,,"$1,099.00",,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-14 02:41:17,,,,,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:17,Apple iPhone 14 Pro 256GB Unlocked - Very Good,,"$1,099.00",,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-14 02:41:17,,,,,,$385.99
2026-03-14 02:41:17,,,"$1,099.00",,,
2026-03-14 02:41:17,,,,,,
2026-03-14 02:41:17,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$56.95
2026-03-14 02:41:17,,,,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:17,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$56.95
2026-03-14 02:41:17,,,,,,$56.95
2026-03-14 02:41:17,,,$80.00,,,
2026-03-14 02:41:17,,,,,,
2026-03-14 02:41:17,"Google Pixel 9 Pro 256GB 6.3"" 5G Fully Unlocked, Excellent - Has LCD Shadow",,$999.00,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$394.99
2026-03-14 02:41:17,,,,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:18,"Google Pixel 9 Pro 256GB 6.3"" 5G Fully Unlocked, Excellent - Has LCD Shadow",,$999.00,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$394.99
2026-03-14 02:41:18,,,,,,$394.99
2026-03-14 02:41:18,,,$999.00,,,
2026-03-14 02:41:18,,,,,,
2026-03-14 02:41:18,Apple iPhone 16 Plus 128GB Unlocked Good Condition,,$714.00,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$509.00
2026-03-14 02:41:18,,,,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:18,Apple iPhone 16 Plus 128GB Unlocked Good Condition,,$714.00,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$509.00
2026-03-14 02:41:18,,,,,,$509.00
2026-03-14 02:41:18,,,$714.00,,,
2026-03-14 02:41:18,,,,,,
2026-03-14 02:41:18,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$586.95
2026-03-14 02:41:18,,,,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:18,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$586.95
2026-03-14 02:41:18,,,,,,$586.95
2026-03-14 02:41:18,,,$899.00,,,
2026-03-14 02:41:18,,,,,,
2026-03-14 02:41:18,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,,$948.00,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$689.00
2026-03-14 02:41:18,,,,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:19,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,,$948.00,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$689.00
2026-03-14 02:41:19,,,,,,$689.00
2026-03-14 02:41:19,,,$948.00,,,
2026-03-14 02:41:19,,,,,,
2026-03-14 02:41:19,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,,$999.99,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$132.99
2026-03-14 02:41:19,,,,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:19,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,,$999.99,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$132.99
2026-03-14 02:41:19,,,,,,$132.99
2026-03-14 02:41:19,,,$999.99,,,
2026-03-14 02:41:19,,,,,,
2026-03-14 02:41:19,Samsung Galaxy S23+ 256GB S916U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.99
2026-03-14 02:41:19,,,,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:19,Samsung Galaxy S23+ 256GB S916U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.99
2026-03-14 02:41:19,,,,,,$269.99
2026-03-14 02:41:20,,,$999.99,,,
2026-03-14 02:41:20,,,,,,
2026-03-14 02:41:20,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$288.99
2026-03-14 02:41:20,,,,,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:20,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$288.99
2026-03-14 02:41:20,,,,,,$288.99
2026-03-14 02:41:20,,,"$1,299.00",,,
2026-03-14 02:41:20,,,,,,
2026-03-14 02:41:20,Apple iPhone 13 Pro Max 128GB Unlocked - Good,,"$1,199.99",,https://www.ebay.com/itm/256880902001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$356.99
2026-03-14 02:41:20,,,,,https://www.ebay.com/itm/256880902001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:20,Apple iPhone 13 Pro Max 128GB Unlocked - Good,,"$1,199.99",,https://www.ebay.com/itm/256880902001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$356.99
2026-03-14 02:41:20,,,,,,$356.99
2026-03-14 02:41:20,,,"$1,199.99",,,
2026-03-14 02:41:20,,,,,,
2026-03-14 02:41:20,Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,,$499.99,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$326.99
2026-03-14 02:41:20,,,,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:20,Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,,$499.99,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$326.99
2026-03-14 02:41:20,,,,,,$326.99
2026-03-14 02:41:20,,,$499.99,,,
2026-03-14 02:41:21,,,,,,
2026-03-14 02:41:21,eufy SoloCam S340 Outdoor Solar Security Camera 3K Dual-Camera Pan&Tilt 8xZoom,,$199.99,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$105.00
2026-03-14 02:41:21,,,,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:21,eufy SoloCam S340 Outdoor Solar Security Camera 3K Dual-Camera Pan&Tilt 8xZoom,,$199.99,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$105.00
2026-03-14 02:41:21,,,,,,$105.00
2026-03-14 02:41:21,,,$199.99,,,
2026-03-14 02:41:21,,,,,,
2026-03-14 02:41:21,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,,$499.99,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$216.99
2026-03-14 02:41:21,,,,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:21,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,,$499.99,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$216.99
2026-03-14 02:41:21,,,,,,$216.99
2026-03-14 02:41:21,,,$499.99,,,
2026-03-14 02:41:21,,,,,,
2026-03-14 02:41:21,Retevis H777 walkie talkie long range Rechargeable 2W FRS Two Way Radios 10 Pack,,$149.99,Free shipping,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$109.99
2026-03-14 02:41:21,,,,,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:21,Retevis H777 walkie talkie long range Rechargeable 2W FRS Two Way Radios 10 Pack,,$149.99,Free shipping,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$109.99
2026-03-14 02:41:21,,,,,,$109.99
2026-03-14 02:41:21,,,$149.99,,,
2026-03-14 02:41:22,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-14 02:41:22,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:22,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-14 02:41:22,,,,,,$129.99
2026-03-14 02:41:22,,,$189.99,,,
2026-03-14 02:41:22,Apple Watch Series 7 45mm (GPS + Cellular) Aluminum Case - Good,,$529.00,,https://www.ebay.com/itm/255549266146?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$113.99
2026-03-14 02:41:22,,,,,https://www.ebay.com/itm/255549266146?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:22,Apple Watch Series 7 45mm (GPS + Cellular) Aluminum Case - Good,,$529.00,,https://www.ebay.com/itm/255549266146?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$113.99
2026-03-14 02:41:22,,,,,,$113.99
2026-03-14 02:41:22,,,$529.00,,,
2026-03-14 02:41:22,,,,,,
2026-03-14 02:41:22,"Google Pixel 9 Pro XL 5G (256GB, 16GB) 6.8"" Unlocked Black Excellent LCD Shadow",,"$1,199.00",,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$432.99
2026-03-14 02:41:22,,,,,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:22,"Google Pixel 9 Pro XL 5G (256GB, 16GB) 6.8"" Unlocked Black Excellent LCD Shadow",,"$1,199.00",,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$432.99
2026-03-14 02:41:22,,,,,,$432.99
2026-03-14 02:41:22,,,"$1,199.00",,,
2026-03-14 02:41:22,,,,,,
2026-03-14 02:41:22,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",,$449.99,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$319.99
2026-03-14 02:41:22,,,,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:22,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",,$449.99,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$319.99
2026-03-14 02:41:23,,,,,,$319.99
2026-03-14 02:41:23,,,$449.99,,,
2026-03-14 02:41:23,,,,,,
2026-03-14 02:41:23,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.99
2026-03-14 02:41:23,,,,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:23,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.99
2026-03-14 02:41:23,,,,,,$413.99
2026-03-14 02:41:23,,,$699.99,,,
2026-03-14 02:41:23,,,,,,
2026-03-14 02:41:23,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,,"$1,199.99",,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$419.99
2026-03-14 02:41:23,,,,,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:23,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,,"$1,199.99",,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$419.99
2026-03-14 02:41:23,,,,,,$419.99
2026-03-14 02:41:23,,,"$1,199.99",,,
2026-03-14 02:41:23,,,,,,
2026-03-14 02:41:23,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$399.99
2026-03-14 02:41:23,,,,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:23,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$399.99
2026-03-14 02:41:23,,,,,,$399.99
2026-03-14 02:41:24,,,$699.99,,,
2026-03-14 02:41:24,,,,,,
2026-03-14 02:41:24,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,,"$1,379.99",,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$433.99
2026-03-14 02:41:24,,,,,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 02:41:24,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,,"$1,379.99",,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$433.99
2026-03-14 02:41:24,,,,,,$433.99
2026-03-14 02:41:24,,,"$1,379.99",,,
2026-03-14 02:41:24,,,,,,
2026-03-14 02:41:24,"Bose Solo Soundbar 2 Home Theater, Certified Refurbished",,$199.00,Free shipping,https://www.ebay.com/itm/167031735841?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$93.00
